sentences,sentiment,ANNOTATOR_1,ANNOTATOR_2,ANNOTATOR_3,label
"Now the slave girls danced in lovely floating dances to the most glorious music, then the little mermaid raised her beautiful white arms, rose on tiptoe and floated across the floor, danced as no one had danced before; with every movement her loveliness became still more visible, and her eyes spoke more deeply to the heart than the song of the slave women.",7.0,7,7,7.0,positive
"Everyone was delighted, especially the prince, who called her his little lost child, and she danced more and more, although every time her foot touched the ground it was as if she were stepping on sharp knives.",4.666666666666667,5,3,6.0,neutral
"The prince said that she should always be with him, and she was allowed to sleep outside his door on a velvet pillow.",5.666666666666667,6,5,6.0,neutral
He had her sew a man's suit so that she could follow him on horseback.,5.333333333333333,6,5,5.0,neutral
"They rode through the fragrant woods, where the green branches slapped her on the shoulder and the little birds sang behind fresh leaves.",7.0,7,7,7.0,positive
"She climbed with the prince up the high mountains, and though her fine feet bled so that the others could see, she laughed at it and followed him until they saw the clouds sailing down below them, as if they were a flock of birds going to foreign countries.",6.666666666666667,7,7,6.0,neutral
"At home in the prince's castle, when at night the others slept, she went out on the wide marble staircase, and it cooled her burning feet to stand in the cold sea water, and then she thought of them down there in the depths.",5.0,5,5,5.0,neutral
"One night her sisters came arm in arm, they sang so mournfully as they swam over the water, and she waved them off, and they knew her, and told how sad she had made them all.",3.0,3,3,3.0,negative
"Every night they visited her afterwards, and one night she saw, far away, the old grandmother, who had not been over the sea for many years, and the sea king, with his crown on his head, they stretched out their hands towards her, but did not dare so close to the country, like the sisters.",4.333333333333333,3,5,5.0,neutral
"Day by day she grew dearer to the prince, he loved her as one might love a good, dear child, but to make her his queen did not occur to him at all, and she had to become his wife, or she would have no immortal soul, but on his wedding morning would become foam on the sea.",3.666666666666667,4,3,4.0,neutral
"""Don't you like me the most, of them all!""",4.666666666666667,4,5,5.0,neutral
the little mermaid's eyes seemed to say as he took her in his arms and kissed her beautiful forehead.,6.0,6,5,7.0,neutral
"""Yes, you are my dearest,"" said the prince, ""for you have the best heart of them all, you are most devoted to me, and you look like a young girl I once saw, but will probably never find again.",7.0,8,7,6.0,positive
"I was on a ship which ran aground, the waves washed me ashore at a holy temple, where several young maidens served, the youngest who found me on the beach and saved my life, I only saw her twice; she was the only one I could love in this world, but you look like her, you almost displace her image in my soul, she belongs to the holy temple, and therefore my good fortune has sent me you, never will we part!”",7.666666666666667,9,7,7.0,positive
nan,3.333333333333333,4,3,3.0,neutral
"thought the little mermaid, “I carried him across the sea to the forest where the temple stands, I sat behind the foam and watched if no people would come.",5.0,5,5,5.0,neutral
"I saw the beautiful girl he loves more than me!""",4.666666666666667,5,5,4.0,neutral
"and the mermaid sighed deeply, she could not cry.",3.0,3,3,3.0,negative
"""The girl belongs to the holy temple, he has said, she will never come out into the world, they will meet no more, I am with him, see him every day, I will care for him, love him, sacrifice my life for him!""",6.0,6,6,6.0,neutral
But now the prince must marry and have the lovely daughter of the neighboring king!,6.0,6,5,7.0,neutral
"they said, that is why he equips a ship so magnificently.",6.333333333333333,7,6,6.0,neutral
"The prince is traveling to see the neighboring king's lands, it is said, but it is to see the neighboring king's daughter, he must have a large entourage with him; but the little mermaid shook her head and laughed; she knew the prince's thoughts much better than all the others.",5.666666666666667,6,5,6.0,neutral
"""I have to leave!""",5.666666666666667,5,5,7.0,neutral
"had he said to her, “I must see the beautiful princess, my parents demand it, but force me to bring her home here, as my bride, they will not!",4.333333333333333,4,4,5.0,neutral
I can't love her!,3.333333333333333,3,3,4.0,neutral
"she doesn't look like the beautiful girl in the temple that you look like, if I ever had to choose a bride, it would rather be you, my mute foundling with the talking eyes!""",5.666666666666667,6,5,6.0,neutral
"and he kissed her red mouth, played with her long hair, and laid his head by her heart, so that it dreamed of human happiness and an immortal soul.",7.0,7,6,8.0,positive
"""You are not afraid of the sea, though, my mute child!""",5.666666666666667,6,5,6.0,neutral
"he said, as they stood on the splendid ship which was to take him to the lands of the neighboring king; and he told her about storms and sea glare, about strange fish in the deep and what the diver had seen, and she smiled at his story, for she knew better than anyone else about the bottom of the sea.",6.0,6,6,6.0,neutral
"In the moonlit night, when they were all asleep but the helmsman, who stood at the helm, she sat by the rail of the ship and gazed down through the clear water, and she seemed to see her father's castle, at the top of which stood the old grandmother with the silver crown upside down and stared up through the fierce currents towards the ship's keel.",6.0,5,6,7.0,neutral
"Then her sisters came up above the water, they looked at her sadly and wringed their white hands, she waved at them, smiled and wanted to tell them that everything was going well and happily with her, but the ship's boy approached her and the sisters dived down, so that he stayed with the belief that the white he had seen was foam on the lake.",4.666666666666667,4,6,4.0,neutral
The next morning the ship sailed into the harbor at the neighboring king's magnificent city.,5.666666666666667,5,6,6.0,neutral
"All the church bells rang, and from the high towers trumpets were blown, while the soldiers stood with waving banners and flashing bayonets.",6.0,6,7,5.0,neutral
